id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned 
1373,2018,Lobsang Jamyang,China,,,Male,https://cpj-photos.s3.amazonaws.com/Lobsang%20Jamyang_The%20Tibet%20Post%20International-2017-12-28-1514482654875.jpg,Tibet Post International,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Human Rights,Internet,China,,,,,,Local,,,,,,,Anti-state,5-10 Years,Yes,7 years 6 months,"Mianyang, Sichuan"
1373,2018,Lobsang Jamyang,China,,,Male,https://cpj-photos.s3.amazonaws.com/Lobsang%20Jamyang_The%20Tibet%20Post%20International-2017-12-28-1514482654875.jpg,Tibet Post International,N/A,Imprisoned,Freelance,Freelance,Internet Reporter, Politics,Internet,China,,,,,,Local,,,,,,,Anti-state,5-10 Years,Yes,7 years 6 months,"Mianyang, Sichuan"
1374,2017,Lobsang Jamyang,China,,,Male,https://cpj-photos.s3.amazonaws.com/Lobsang%20Jamyang_The%20Tibet%20Post%20International-2017-12-28-1514482654875.jpg,Tibet Post International,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Human Rights,Internet,China,,,,,,Local,,,,,,,Anti-state,5-10 Years,Yes,7 years 6 months,"Mianyang, Sichuan"
1374,2017,Lobsang Jamyang,China,,,Male,https://cpj-photos.s3.amazonaws.com/Lobsang%20Jamyang_The%20Tibet%20Post%20International-2017-12-28-1514482654875.jpg,Tibet Post International,N/A,Imprisoned,Freelance,Freelance,Internet Reporter, Politics,Internet,China,,,,,,Local,,,,,,,Anti-state,5-10 Years,Yes,7 years 6 months,"Mianyang, Sichuan"
1375,2017,Louay Sadiq Meshaal,Iraq,,,Male,,,Crossfire,Killed,Staff,Al-Nujaba TV,"Photographer,Camera Operator",War,"Internet,Television",Iraq,Salman,Salahuddin Governorate,,Salman,Kirkuk,Local,Political Group,Confirmed,,,,,,,,,
1376,2018,Lu Guang,China,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/LuGuang.jpg_a48fb425-d5ed-4d86-b6d1-f802cf6f7138.jpeg,"Contact Press Images, Inc",N/A,Imprisoned,Freelance,Freelance,Photographer,Human Rights,"Internet, Print",China,Urumqi,Xinjiang,,Urumqi,,Local,,,,,,,No charge,Not sentenced,No,Not sentenced,
1377,2018,Lu Yuyu,China,,,Male,https://cpj-photos.s3.amazonaws.com/Lu%20Yuyu_China%20Political%20Prisoner%20Concern%20case%2000400-2017-12-18-1513625297127.jpg,China Political Prisoner Concern case 00400,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Business,Internet,China,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,"Dali, Yunnan province"
1377,2018,Lu Yuyu,China,,,Male,https://cpj-photos.s3.amazonaws.com/Lu%20Yuyu_China%20Political%20Prisoner%20Concern%20case%2000400-2017-12-18-1513625297127.jpg,China Political Prisoner Concern case 00400,N/A,Imprisoned,Freelance,Freelance,Internet Reporter, Corruption,Internet,China,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,"Dali, Yunnan province"
1377,2018,Lu Yuyu,China,,,Male,https://cpj-photos.s3.amazonaws.com/Lu%20Yuyu_China%20Political%20Prisoner%20Concern%20case%2000400-2017-12-18-1513625297127.jpg,China Political Prisoner Concern case 00400,N/A,Imprisoned,Freelance,Freelance,Internet Reporter, Crime,Internet,China,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,"Dali, Yunnan province"
1377,2018,Lu Yuyu,China,,,Male,https://cpj-photos.s3.amazonaws.com/Lu%20Yuyu_China%20Political%20Prisoner%20Concern%20case%2000400-2017-12-18-1513625297127.jpg,China Political Prisoner Concern case 00400,N/A,Imprisoned,Freelance,Freelance,Internet Reporter, Human Rights,Internet,China,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,"Dali, Yunnan province"
1377,2018,Lu Yuyu,China,,,Male,https://cpj-photos.s3.amazonaws.com/Lu%20Yuyu_China%20Political%20Prisoner%20Concern%20case%2000400-2017-12-18-1513625297127.jpg,China Political Prisoner Concern case 00400,N/A,Imprisoned,Freelance,Freelance,Internet Reporter, Politics,Internet,China,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,"Dali, Yunnan province"
1378,2017,Lu Yuyu,China,,,Male,https://cpj-photos.s3.amazonaws.com/Lu%20Yuyu_China%20Political%20Prisoner%20Concern%20case%2000400-2017-12-18-1513625297127.jpg,China Political Prisoner Concern case 00400,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Business,Internet,China,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,"Dali, Yunnan province"
1378,2017,Lu Yuyu,China,,,Male,https://cpj-photos.s3.amazonaws.com/Lu%20Yuyu_China%20Political%20Prisoner%20Concern%20case%2000400-2017-12-18-1513625297127.jpg,China Political Prisoner Concern case 00400,N/A,Imprisoned,Freelance,Freelance,Internet Reporter, Corruption,Internet,China,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,"Dali, Yunnan province"
1378,2017,Lu Yuyu,China,,,Male,https://cpj-photos.s3.amazonaws.com/Lu%20Yuyu_China%20Political%20Prisoner%20Concern%20case%2000400-2017-12-18-1513625297127.jpg,China Political Prisoner Concern case 00400,N/A,Imprisoned,Freelance,Freelance,Internet Reporter, Crime,Internet,China,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,"Dali, Yunnan province"
1378,2017,Lu Yuyu,China,,,Male,https://cpj-photos.s3.amazonaws.com/Lu%20Yuyu_China%20Political%20Prisoner%20Concern%20case%2000400-2017-12-18-1513625297127.jpg,China Political Prisoner Concern case 00400,N/A,Imprisoned,Freelance,Freelance,Internet Reporter, Human Rights,Internet,China,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,"Dali, Yunnan province"
1378,2017,Lu Yuyu,China,,,Male,https://cpj-photos.s3.amazonaws.com/Lu%20Yuyu_China%20Political%20Prisoner%20Concern%20case%2000400-2017-12-18-1513625297127.jpg,China Political Prisoner Concern case 00400,N/A,Imprisoned,Freelance,Freelance,Internet Reporter, Politics,Internet,China,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,"Dali, Yunnan province"
1379,2017,Luís Gustavo da Silva,Brazil,,,Male,,,Murder,Killed,Freelance,Freelance,Internet Reporter,Corruption,Internet,Brazil,Aquiraz,,Ceará,Aquiraz,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
1379,2017,Luís Gustavo da Silva,Brazil,,,Male,,,Murder,Killed,Freelance,Freelance,Internet Reporter,Crime,Internet,Brazil,Aquiraz,,Ceará,Aquiraz,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
1380,2011,Lucas Mebrouk Dolega,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Dolega.Tunisia1.jpg,Reuters,Dangerous Assignment,Killed,Staff,European Pressphoto Agency,Photographer,Politics,"Print,Internet",Tunisia,Tunis,,,Tunis,,Foreign,Military Officials,Confirmed,,,,,,,,,
1381,2011,Luciano Leitão Pedrosa,Brazil,,,Male,,,Murder,Killed,Staff,TV Vitória and Radio Metropolitana FM,Columnist/Commentator,Crime,"Radio,Television",Brazil,Vitória de Santo Antão,,,Vitória de Santo Antão,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1382,2015,Luis Antonio Peralta Cuéllar,Colombia,,,Male,,,Murder,Killed,Staff,Linda Stereo,"Broadcast Reporter,Producer,Publisher/Owner",Business,Radio,Colombia,Doncello,,Caquetá,Doncello,,Local,Local Residents,Confirmed,Partial Impunity,No,No,Yes,,,,,
1382,2015,Luis Antonio Peralta Cuéllar,Colombia,,,Male,,,Murder,Killed,Staff,Linda Stereo,"Broadcast Reporter,Producer,Publisher/Owner",Corruption,Radio,Colombia,Doncello,,Caquetá,Doncello,,Local,Local Residents,Confirmed,Partial Impunity,No,No,Yes,,,,,
1382,2015,Luis Antonio Peralta Cuéllar,Colombia,,,Male,,,Murder,Killed,Staff,Linda Stereo,"Broadcast Reporter,Producer,Publisher/Owner",Politics,Radio,Colombia,Doncello,,Caquetá,Doncello,,Local,Local Residents,Confirmed,Partial Impunity,No,No,Yes,,,,,
1383,2010,Luis Carlos Santiago,Mexico,,,Male,,,Murder,Killed,Staff,El Diario,Photographer,Crime,Print,Mexico,Ciudad Juárez,,,Ciudad Juárez,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1383,2010,Luis Carlos Santiago,Mexico,,,Male,,,Murder,Killed,Staff,El Diario,Photographer,Culture,Print,Mexico,Ciudad Juárez,,,Ciudad Juárez,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1383,2010,Luis Carlos Santiago,Mexico,,,Male,,,Murder,Killed,Staff,El Diario,Photographer,Human Rights,Print,Mexico,Ciudad Juárez,,,Ciudad Juárez,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1383,2010,Luis Carlos Santiago,Mexico,,,Male,,,Murder,Killed,Staff,El Diario,Photographer,Politics,Print,Mexico,Ciudad Juárez,,,Ciudad Juárez,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1384,2003,Luis Eduardo Alfonso Parada,Colombia,,,Male,,,Murder,Killed,Staff,Radio Meridiano-70,"Broadcast Reporter,Print Reporter",Corruption,"Print,Radio",Colombia,Arauca,,,Arauca,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1384,2003,Luis Eduardo Alfonso Parada,Colombia,,,Male,,,Murder,Killed,Staff,Radio Meridiano-70,"Broadcast Reporter,Print Reporter",Human Rights,"Print,Radio",Colombia,Arauca,,,Arauca,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1384,2003,Luis Eduardo Alfonso Parada,Colombia,,,Male,,,Murder,Killed,Staff,Radio Meridiano-70,"Broadcast Reporter,Print Reporter",Politics,"Print,Radio",Colombia,Arauca,,,Arauca,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1384,2003,Luis Eduardo Alfonso Parada,Colombia,,,Male,,,Murder,Killed,Staff,Radio Meridiano-70,"Broadcast Reporter,Print Reporter",War,"Print,Radio",Colombia,Arauca,,,Arauca,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1385,2011,Luis Emanuel Ruiz Carrillo,Mexico,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Ruiz.Mexico.jpg,La Prensa,Murder,Killed,Staff,La Prensa,Photographer,Culture,Print,Mexico,Monterrey,,,Monterrey,,Local,Criminal Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
1386,1998,Luis Mario García Rodríguez,Mexico,,,Male,,,Murder,Killed,Staff,La Tarde,Print Reporter,Corruption,Print,Mexico,Mexico City,,,Mexico City,,Local,Military Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1386,1998,Luis Mario García Rodríguez,Mexico,,,Male,,,Murder,Killed,Staff,La Tarde,Print Reporter,Crime,Print,Mexico,Mexico City,,,Mexico City,,Local,Military Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1387,2003,Luiz Antônio da Costa,Brazil,,,Male,,,Murder,Killed,Staff,Época,Photographer,Human Rights,Print,Brazil,São Bernardo do Campo,,,São Bernardo do Campo,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
1388,2007,Luiz Carlos Barbon Filho,Brazil,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Filho.Brazil.2007.jpg,,Murder,Killed,Staff,"Jornal do Porto, JC Regional, and Rádio Porto FM",Columnist/Commentator,Corruption,"Print,Radio",Brazil,Porto Ferreira,,,Porto Ferreira,,Local,Government Officials,Confirmed,Full Justice,No,No,Yes,,,,,
1389,2014,Luke Somers,,,,Male,,,Murder,Killed,Freelance,Freelance,"Photographer,Editor",Culture,"Print,Internet",Yemen,Shabwa province,,,Shabwa province,Shabwa province,Foreign,Political Group,Confirmed,Partial Impunity,No,Yes,No,,,,,
1389,2014,Luke Somers,,,,Male,,,Murder,Killed,Freelance,Freelance,"Photographer,Editor",Human Rights,"Print,Internet",Yemen,Shabwa province,,,Shabwa province,Shabwa province,Foreign,Political Group,Confirmed,Partial Impunity,No,Yes,No,,,,,
1389,2014,Luke Somers,,,,Male,,,Murder,Killed,Freelance,Freelance,"Photographer,Editor",Politics,"Print,Internet",Yemen,Shabwa province,,,Shabwa province,Shabwa province,Foreign,Political Group,Confirmed,Partial Impunity,No,Yes,No,,,,,
1390,2006,Luma al-Karkhi,Iraq,,,Female,,,Murder,Killed,Staff,Al-Dustour,Print Reporter,War,Print,Iraq,Baqubah,,,Baqubah,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1391,2018,Luo Yuwei,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,"Internet Reporter, Technician",Culture,Internet,China,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,No,3 to 8 years,Unknown
1391,2018,Luo Yuwei,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,"Internet Reporter, Technician", Human Rights,Internet,China,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,No,3 to 8 years,Unknown
1391,2018,Luo Yuwei,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,"Internet Reporter, Technician", Politics,Internet,China,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,No,3 to 8 years,Unknown
1392,2017,Luo Yuwei,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,"Internet Reporter, Technician",Culture,Internet,China,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,No,3 to 8 years,Unknown
1392,2017,Luo Yuwei,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,"Internet Reporter, Technician", Human Rights,Internet,China,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,No,3 to 8 years,Unknown
1392,2017,Luo Yuwei,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,"Internet Reporter, Technician", Politics,Internet,China,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,No,3 to 8 years,Unknown
1393,1992,M. L. Manchanda,India,,,Male,,,Murder,Killed,Staff,All India Radio,Producer,Politics,Radio,India,Patiala,,,Patiala,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
1394,2018,Mümtaz'er Türköne,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,10+ years,No,10 years 6 months,Istanbul
1395,2017,Mümtaz'er Türköne,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,10+ years,No,10 years 6 months,Istanbul
1396,1999,Mabay Kamara,Sierra Leone,,,Male,,,Murder,Killed,Freelance,Freelancer,Print Reporter,War,Print,Sierra Leone,Freetown,,,Freetown,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
1397,1994,Madjid Yacef,Algeria,,,Male,,,Murder,Killed,Staff,L'Hebdo Libéré,Photographer,Corruption,Print,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1397,1994,Madjid Yacef,Algeria,,,Male,,,Murder,Killed,Staff,L'Hebdo Libéré,Photographer,Politics,Print,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1398,2013,Mafaldo Bezerra Goes,Brazil,,,Male,,,Murder,Killed,Staff,FM Rio Jaguaribe,Broadcast Reporter,Crime,Radio,Brazil,Jaguaribe,,,Jaguaribe,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1399,2008,Magomed Yevloyev,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/magomed_yevloyev_russia_2008.jpg,,Murder,Killed,Staff,Ingushetiya,Publisher/Owner,Corruption,Internet,Russia,Nazran,,,Nazran,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
1399,2008,Magomed Yevloyev,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/magomed_yevloyev_russia_2008.jpg,,Murder,Killed,Staff,Ingushetiya,Publisher/Owner,Human Rights,Internet,Russia,Nazran,,,Nazran,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
1399,2008,Magomed Yevloyev,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/magomed_yevloyev_russia_2008.jpg,,Murder,Killed,Staff,Ingushetiya,Publisher/Owner,Politics,Internet,Russia,Nazran,,,Nazran,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
1399,2008,Magomed Yevloyev,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/magomed_yevloyev_russia_2008.jpg,,Murder,Killed,Staff,Ingushetiya,Publisher/Owner,War,Internet,Russia,Nazran,,,Nazran,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
1400,2005,Magomedzagid Varisov,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/magomedzagid_varisov_russia_2005.jpg,,Murder,Killed,Staff,Novoye Delo,Print Reporter,Politics,Print,Russia,Makhachkala,,,Makhachkala,,Local,Military Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1400,2005,Magomedzagid Varisov,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/magomedzagid_varisov_russia_2005.jpg,,Murder,Killed,Staff,Novoye Delo,Print Reporter,War,Print,Russia,Makhachkala,,,Makhachkala,,Local,Military Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1401,2005,Maha Ibrahim,Iraq,,,Female,,,Crossfire,Killed,Staff,Baghdad TV,Producer,Politics,Television,Iraq,Baghdad,,,Baghdad,,Local,Military Officials,Confirmed,,,,,,,,,
1401,2005,Maha Ibrahim,Iraq,,,Female,,,Crossfire,Killed,Staff,Baghdad TV,Producer,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Military Officials,Confirmed,,,,,,,,,
1402,2007,Mahad Ahmed Elmi,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/mahad_ahmed_elmi_somalia_2007.jpg,,Murder,Killed,Staff,Capital Voice,"Columnist/Commentator,Editor,Producer",War,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Partial Impunity,No,No,No,,,,,
1403,2016,Mahad Ali Mohamed ,Somalia,,,Male,,,Crossfire,Killed,Staff,Codka Mudug Radio,Broadcast Reporter,War,Radio,Somalia,Galkayo,,,Galkayo,,Local,Paramilitary Group,Confirmed,,,,,,,,,
1404,2012,Mahad Salad Adan,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Mahadforcap.jpg,,Murder,Killed,Freelance,Shabelle Media Network,Broadcast Reporter,Politics,"Radio,Internet",Somalia,Beledweyne,,,Beledweyne,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1405,2018,Maharram Durrani,Afghanistan,,,Female,,,Murder,Killed,Staff,"Radio Azadi,Radio Free Europe/Radio Liberty","Internet Reporter,Producer",Politics,"Radio,Internet",Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1405,2018,Maharram Durrani,Afghanistan,,,Female,,,Murder,Killed,Staff,"Radio Azadi,Radio Free Europe/Radio Liberty","Internet Reporter,Producer",War,"Radio,Internet",Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1406,2005,Maheshwar Pahari,Nepal,,,Male,,,Dangerous Assignment,Killed,Staff,Rastriya Swabhiman,Print Reporter,Politics,Print,Nepal,Pokhara,,,Pokhara,,Local,Government Officials,Confirmed,,,,,,,,,
1406,2005,Maheshwar Pahari,Nepal,,,Male,,,Dangerous Assignment,Killed,Staff,Rastriya Swabhiman,Print Reporter,War,Print,Nepal,Pokhara,,,Pokhara,,Local,Government Officials,Confirmed,,,,,,,,,
1407,2017,Mahmoud Abdel Nabi,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Mahmoud%20Abdelnaby-%20Family%20Photo-2017-12-18-1513626985371.JPG,Family photo,N/A,Imprisoned,Freelance,Rassd,"Camera Operator, Internet Reporter, Photographer",Politics,Internet,Egypt,Alexandria,,,Alexandria,,Local,,,,,,,"Anti-state, Retaliatory",Not Sentenced,No,Not Sentenced,Alexandria
1408,2018,Mahmoud Abou Zeid (Shawkan),Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Shawkan-Recrop-2017-12-21-1513885694358.jpg,Freedom for Shawkan campaign,N/A,Imprisoned,Freelance,Demotix/ Corbis Images,Photographer,Politics,"Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, Retaliatory",5-10 Years,Yes,"5 years, 6 months",Cairo
1409,2017,Mahmoud Abou Zeid (Shawkan),Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Shawkan-Recrop-2017-12-21-1513885694358.jpg,Freedom for Shawkan campaign,N/A,Imprisoned,Freelance,Demotix/ Corbis Images,Photographer,Politics,"Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, Retaliatory",5-10 Years,Yes,"5 years, 6 months",Cairo
1410,2018,Mahmoud al-Jaziri,Bahrain,,,Male,,,N/A,Imprisoned,Staff,Al-Wasat,Print reporter,Politics,Print,Bahrain,,,,,,Local,,,,,,,Anti-state,10+ Years,No,15 years,Jaw
1411,2017,Mahmoud al-Jaziri,Bahrain,,,Male,,,N/A,Imprisoned,Staff,Al-Wasat,Print reporter,Politics,Print,Bahrain,,,,,,Local,,,,,,,Anti-state,10+ Years,No,15 years,Jaw
1412,2012,Mahmoud al-Kumi,Israel and the Occupied Palestinian Territory,,,Male,,,Crossfire,Killed,Staff,Al-Aqsa,Camera Operator,War,Television,Israel and the Occupied Palestinian Territory,Gaza Strip,,,Gaza Strip,,Local,Military Officials,Confirmed,,,,,,,,,
1413,2004,Mahmoud Hamid Abbas,Iraq,,,Male,,,Crossfire,Killed,Staff,Zweites Deutsches Fernsehen,Camera Operator,War,Television,Iraq,Fallujah,,,Fallujah,,Local,Unknown Fire,Confirmed,,,,,,,,,
1414,2018,Mahmoud Hussein Gomaa,Egypt,,,Male,,,N/A,Imprisoned,Staff,Al-Jazeera,"Broadcast Reporter, Producer",Human Rights,"Internet, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Sentence pending,Yes,Not Sentenced,Cairo
1414,2018,Mahmoud Hussein Gomaa,Egypt,,,Male,,,N/A,Imprisoned,Staff,Al-Jazeera,"Broadcast Reporter, Producer", Politics,"Internet, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Sentence pending,Yes,Not Sentenced,Cairo
1415,2017,Mahmoud Hussein Gomaa,Egypt,,,Male,,,N/A,Imprisoned,Staff,Al-Jazeera,"Broadcast Reporter, Producer",Human Rights,"Internet, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Sentence pending,Yes,Not Sentenced,Cairo
1415,2017,Mahmoud Hussein Gomaa,Egypt,,,Male,,,N/A,Imprisoned,Staff,Al-Jazeera,"Broadcast Reporter, Producer", Politics,"Internet, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Sentence pending,Yes,Not Sentenced,Cairo
1416,2013,Mahmoud Natouf,Syria,,,Male,,,Crossfire,Killed,Staff,"Sana al-Thawra, Moadamyat Al-Sham Media Center",Camera Operator,War,Internet,Syria,Damascus,,,Damascus,,Local,Military Officials,Confirmed,,,,,,,,,
1417,1998,Mahmoud Saremi,,,,Male,,,Murder,Killed,Staff,Iranian News Agency (IRNA),Editor,Politics,Print,Afghanistan,Mazar-i-Sharif,,,Mazar-i-Sharif,,Foreign,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
1418,2006,Mahmoud Za'al,Iraq,,,Male,,,Crossfire,Killed,Staff,Baghdad TV,Broadcast Reporter,War,Television,Iraq,Ramadi,,,Ramadi,,Local,Military Officials,Confirmed,,,,,,,,,
1419,2014,Mahran al-Deeri,Syria,,,Male,,,Crossfire,Killed,Staff,Al-Jazeera,Internet Reporter,Human Rights,Internet,Syria,"Sheikh Miskeen, Daraa province",,,"Sheikh Miskeen, Daraa province","Sheikh Miskeen, Daraa province",Local,"Military Officials, Political Group",Confirmed,,,,,,,,,
1419,2014,Mahran al-Deeri,Syria,,,Male,,,Crossfire,Killed,Staff,Al-Jazeera,Internet Reporter,Politics,Internet,Syria,"Sheikh Miskeen, Daraa province",,,"Sheikh Miskeen, Daraa province","Sheikh Miskeen, Daraa province",Local,"Military Officials, Political Group",Confirmed,,,,,,,,,
1419,2014,Mahran al-Deeri,Syria,,,Male,,,Crossfire,Killed,Staff,Al-Jazeera,Internet Reporter,War,Internet,Syria,"Sheikh Miskeen, Daraa province",,,"Sheikh Miskeen, Daraa province","Sheikh Miskeen, Daraa province",Local,"Military Officials, Political Group",Confirmed,,,,,,,,,
1420,2014,Maisloon al-Jawady,,,,Female,,,N/A,Missing,Staff,Al-Mosuliya TV,Broadcast Reporter,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,
1421,2015,Maisloon al-Jawady,,,,Female,,,N/A,Missing,Staff,Al-Mosuliya TV,Broadcast Reporter,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,
1422,2016,Maisloon al-Jawady,,,,Female,,,N/A,Missing,Staff,Al-Mosuliya TV,Broadcast Reporter,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,
1423,2017,Maisloon al-Jawady,,,,Female,,,N/A,Missing,Staff,Al-Mosuliya TV,Broadcast Reporter,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,
1424,2018,Maisloon al-Jawady,,,,Female,,,N/A,Missing,Staff,Al-Mosuliya TV,Broadcast Reporter,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,
1425,2019,Maisloon al-Jawady,,,,Female,,,N/A,Missing,Staff,Al-Mosuliya TV,Broadcast Reporter,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,
1426,2007,Majeed Mohammed,Iraq,,,Male,,,Murder,Killed,Staff,Kirkuk al-Yawm and Hawal,Print Reporter,Culture,Print,Iraq,Kirkuk,,,Kirkuk,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1426,2007,Majeed Mohammed,Iraq,,,Male,,,Murder,Killed,Staff,Kirkuk al-Yawm and Hawal,Print Reporter,War,Print,Iraq,Kirkuk,,,Kirkuk,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1427,2016,Majid Dirani,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,"Camera Operator,Internet Reporter",War,Internet,Syria,Daraya,,,Daraya,,Local,Military Officials,Confirmed,,,,,,,,,
1428,2006,Maksim Maksimov,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/maksim_maksimov_russia_2006.jpg,,Murder,Killed,Staff,Gorod,Print Reporter,Corruption,Print,Russia,St. Petersburg,,,St. Petersburg,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
