id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned,workWithBusiness,workWithCorruption,workWithCrime,workWithCulture,workWithHuman Rights,workWithPolitics,workWithWar,workWithSports 
1618,2017,Mohamed Adan Dirir,Somalia,,,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20Adan%20Dirir_2-2018-01-02-1514916682959.jpg,Abdikarim Saed Saleh,N/A,Imprisoned,Staff,"Horseed News, Saylac Today","Editor, Internet Reporter","Corruption, Politics",Internet,Somalia,Hargeisa,,,Hargeisa,,Local,,,,,,,"Defamation, False News",Not Sentenced,No,Not sentenced,Hargeisa,False,True,False,False,False,True,False,False
1619,2013,Mohamed Ahmed Taysir Bellou,Syria,,,Male,,,Crossfire,Killed,Staff,Shahba Press,Camera Operator,"Politics,War",Internet,Syria,Aleppo,,,Aleppo,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,True,True,False
1620,2017,Mohamed Al-Adly,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Adly-%20Family-2017-12-18-1513627019001.JPG,Family photo,N/A,Imprisoned,Staff,Amgad TV,Broadcast Reporter,"Corruption, Human Rights, Politics","Internet, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-state,5 years to <10 years,No,5 years,Cairo,False,True,False,False,True,True,False,False
1621,2018,Mohamed al-Asrihi,Morocco,,,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Asrihi-%20Wail%20al-Asrihi-2017-12-28-1514482757490.jpeg,None,N/A,Imprisoned,Staff,Rif24,"Internet Reporter, Producer, Publisher/Owner","Corruption, Human Rights, Politics","Documentary Film, Internet",Morocco,,,,,,Local,,,,,,,"Anti-state, Censorship violation, False News",5-10 Years,No,5 years,Rif,False,True,False,False,True,True,False,False
1622,2017,Mohamed al-Asrihi,Morocco,,,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Asrihi-%20Wail%20al-Asrihi-2017-12-28-1514482757490.jpeg,None,N/A,Imprisoned,Staff,Rif24,"Internet Reporter, Producer, Publisher/Owner","Corruption, Human Rights, Politics","Documentary Film, Internet",Morocco,,,,,,Local,,,,,,,"Anti-state, Censorship violation, False News",5-10 Years,No,5 years,Rif,False,True,False,False,True,True,False,False
1623,2011,Mohamed al-Hamdani,Iraq,,,Male,,,Dangerous Assignment,Killed,Staff,Al-Itijah,Broadcast Reporter,Culture,Television,Iraq,Ramadi,,,Ramadi,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,True,False,False,False,False
1624,2018,Mohamed al-Hosseiny,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Hosseiny-%20family%20photo-2017-12-18-1513627101983.jpg,Family photo,N/A,Imprisoned,Freelance,Al-Shoura,"Camera Operator, Internet Reporter, Photographer, Print reporter","Corruption, Culture","Internet, Print, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",Sentence pending,No,Not Sentenced,Cairo,False,True,False,True,False,False,False,False
1625,2017,Mohamed al-Hosseiny,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Hosseiny-%20family%20photo-2017-12-18-1513627101983.jpg,Family photo,N/A,Imprisoned,Freelance,Al-Shoura,"Camera Operator, Internet Reporter, Photographer, Print reporter","Corruption, Culture","Internet, Print, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",Sentence pending,No,Not Sentenced,Cairo,False,True,False,True,False,False,False,False
1626,2012,Mohamed al-Khal,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,Camera Operator,"Human Rights,Politics,War","Television,Internet",Syria,Deir al-Zour,,,Deir al-Zour,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,True,True,True,False
1627,2013,Mohamed al-Mesalma,Syria,,,Male,,,Crossfire,Killed,Staff,Al-Jazeera,Broadcast Reporter,War,Television,Syria,Daraa,,,Daraa,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
1628,2012,Mohamed al-Saeed,,,,Male,,,N/A,Missing,Staff,Syrian State TV,Broadcast Reporter,,,Syria,Damascus,,,Damascus,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1629,2013,Mohamed al-Saeed,,,,Male,,,N/A,Missing,Staff,Syrian State TV,Broadcast Reporter,,,Syria,Damascus,,,Damascus,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1630,2014,Mohamed al-Saeed,,,,Male,,,N/A,Missing,Staff,Syrian State TV,Broadcast Reporter,,,Syria,Damascus,,,Damascus,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1631,2015,Mohamed al-Saeed,,,,Male,,,N/A,Missing,Staff,Syrian State TV,Broadcast Reporter,,,Syria,Damascus,,,Damascus,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1632,2016,Mohamed al-Saeed,,,,Male,,,N/A,Missing,Staff,Syrian State TV,Broadcast Reporter,,,Syria,Damascus,,,Damascus,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1633,2017,Mohamed al-Saeed,,,,Male,,,N/A,Missing,Staff,Syrian State TV,Broadcast Reporter,,,Syria,Damascus,,,Damascus,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1634,2018,Mohamed al-Saeed,,,,Male,,,N/A,Missing,Staff,Syrian State TV,Broadcast Reporter,,,Syria,Damascus,,,Damascus,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1635,2019,Mohamed al-Saeed,,,,Male,,,N/A,Missing,Staff,Syrian State TV,Broadcast Reporter,,,Syria,Damascus,,,Damascus,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1636,2009,Mohamed Amin,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Amin.Somalia.NUSOJ1.jpg,NUSOJ,Crossfire,Killed,Staff,Radio Shabelle,Broadcast Reporter,"Culture,War",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,True,False,False,True,False
1637,2019,Mohamed Ben Khalifa,Libya,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/MohamedBenKhalifa_1.jpg_a28f2ac4-7d6d-4139-b02e-79dee864b53d.jpeg,Hiba Shalabi,Crossfire,Killed,Freelance,Freelance,Photographer,War,Internet,Libya,Tripoli,,,Tripoli,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
1638,2018,Mohamed Cheikh Ould Mohamed,Mauritania,,,Male,https://cpj-photos.s3.amazonaws.com/mohamedcheikhouldmohamed-2017-12-28-1514482791156.jpg,Mohamed Cheikh Ould Mohamed/ Facebook,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Culture, Human Rights",Internet,Mauritania,,,,,,Local,,,,,,,Ethnic or religious insult,Death,Yes,Not sentenced,Nouadhibou central prison,False,False,False,True,True,False,False,False
1639,2017,Mohamed Cheikh Ould Mohamed,Mauritania,,,Male,https://cpj-photos.s3.amazonaws.com/mohamedcheikhouldmohamed-2017-12-28-1514482791156.jpg,Mohamed Cheikh Ould Mohamed/ Facebook,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Culture, Human Rights",Internet,Mauritania,,,,,,Local,,,,,,,Ethnic or religious insult,Death,Yes,Not sentenced,Nouadhibou central prison,False,False,False,True,True,False,False,False
1640,1996,Mohamed Dorbane,Algeria,,,Male,,,Murder,Killed,Staff,Le Soir d'Algérie,Print Reporter,War,Print,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,True,False
1641,1996,Mohamed Guessab,Algeria,,,Male,,,Murder,Killed,Staff,Algerian Radio,Columnist/Commentator,Politics,Radio,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
1642,1994,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1643,1995,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1644,1996,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1645,1997,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1646,1998,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1647,1999,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1648,2000,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1649,2001,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1650,2002,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1651,2003,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1652,2004,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1653,2005,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1654,2006,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1655,2007,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1656,2008,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1657,2009,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1658,2010,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1659,2011,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1660,2012,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1661,2013,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1662,2014,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1663,2015,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1664,2016,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1665,2017,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1666,2018,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1667,2019,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1668,2017,Mohamed Hassan,Egypt,,,Male,,,N/A,Imprisoned,Staff,Al-Nabaa,Photographer,Politics,Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Not sentenced,No,Not Sentenced,Cairo,False,False,False,False,False,True,False,False
1669,2018,Mohamed Ibrahim (Mohamed Oxygen),Egypt,,,Male,,,N/A,Imprisoned,Freelance,Oxygen Egypt,"Camera Operator, Editor, Internet Reporter, Photographer","Human Rights, Politics",Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Sentence pending,Yes,Not sentenced,,False,False,False,False,True,True,False,False
1670,2013,Mohamed Ibrahim Raage,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Ragee.jpg,NUSOJ,Murder,Killed,Staff,"Radio Mogadishu, Somali National Television","Broadcast Reporter,Producer",Politics,"Radio,Television",Somalia,Mogadishu,,,Mogadishu,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
1671,2014,Mohamed Isaq,Somalia,,,Male,,,Murder,Killed,Staff,Kalsan TV,Camera Operator,"Culture,Politics",Television,Somalia,Baidoa,,,Baidoa,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,True,False,True,False,False
1672,1994,Mohamed Lamine Legoui,Algeria,,,Male,,,Murder,Killed,Staff,Algerian Press Service,Print Reporter,"Politics,War",Print,Algeria,Unknown,,,Unknown,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,True,False
1673,1994,Mohamed Meceffeuk,Algeria,,,Male,,,Murder,Killed,Staff,Détective,Print Reporter,"Politics,War",Print,Algeria,near Chlef,,,near Chlef,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,True,False
1674,1996,Mohamed Mekati,Algeria,,,Male,,,Murder,Killed,Staff,El-Moudjahid,Print Reporter,"Politics,War",Print,Algeria,Ain Naadja,,,Ain Naadja,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,True,False
1675,2013,Mohamed Mohamud,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Killed.Mohamed_Mohamud.Act.for.Somalia.jpg,(Act for Somalia),Murder,Killed,Staff,Universal TV,Broadcast Reporter,"Politics,War",Television,Somalia,Mogadishu,,,Mogadishu,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,True,False
1676,2012,Mohamed Mohamud Turyare,Somalia,,,Male,,,Murder,Killed,Staff,Shabelle Media Network,"Broadcast Reporter,Editor","Culture,Politics","Radio,Internet",Somalia,Mogadishu,,,Mogadishu,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,True,False,True,False,False
1677,2012,Mohamed Quratem,Syria,,,Male,,,Crossfire,Killed,Staff,Enab Baladi,Print Reporter,War,Print,Syria,Darya,,,Darya,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
1678,2013,Mohamed Saeed al-Hamwi,Syria,,,Male,,,Crossfire,Killed,Freelance,Qaboun Media Center,"Broadcast Reporter,Camera Operator","Human Rights,War",Internet,Syria,"Qaboun, Damascus",,,"Qaboun, Damascus",,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,True,False,True,False
1679,1994,Mohamed Salah Benachour,Algeria,,,Male,,,Murder,Killed,Staff,Algerian Press Service,Print Reporter,"Politics,War",Print,Algeria,Boufarik,,,Boufarik,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,True,False
1680,2015,Mohamed Shamsan,Yemen,,,Male,,,Crossfire,Killed,Staff,Yemen Today,Broadcast Reporter,"Culture,Human Rights,Politics,War",Television,Yemen,Sana'a,,,Sana'a,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,True,True,True,True,False
1681,2014,Mohamed Taani,Syria,,,Male,,,Crossfire,Killed,Staff,SMART News Agency,Camera Operator,"Human Rights,Politics,War",Internet,Syria,Daraa,,,Daraa,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,True,True,True,False
1682,2017,Mohamed Taghra,Morocco,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Corruption, Human Rights, Politics",Internet,Morocco,"Ait Melloul prison, Souss-Massa region",,,"Ait Melloul prison, Souss-Massa region",,Local,,,,,,,Defamation,<1 year,No,4 months,"Ait Melloul prison, Souss-Massa region, Morocco",False,True,False,False,True,True,False,False
1683,2013,Mohamed Yamen Naddaf,Syria,,,Male,,,Crossfire,Killed,Staff,Shahba Press,Camera Operator,"Politics,War",Internet,Syria,Aleppo,,,Aleppo,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,True,True,False
1684,2006,Mohammad Abbas Mohammad,Iraq,,,Male,,,Murder,Killed,Staff,Al-Bayinnah al-Jadida,Editor,"Politics,War",Print,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,True,False
1685,2018,Mohammad al-Qadasi,Yemen,,,Male,,,Crossfire,Killed,Staff,Belqees TV,Photographer,War,"Internet,Television",Yemen,al-Khayami,,Taiz,al-Khayami,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
1686,2007,Mohammad Hilal Karji,Iraq,,,Male,,,Murder,Killed,Staff,Baghdad TV,Broadcast Reporter,War,Television,Iraq,Yusufiya,,,Yusufiya,,Local,Political Group,Confirmed,Complete Impunity,Yes,Yes,Yes,,,,,,False,False,False,False,False,False,True,False
1687,2009,Mohammad Imran,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,Express TV,Camera Operator,War,Television,Pakistan,Dera Ismail Khan,,,Dera Ismail Khan,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
1688,2016,Mohammad Nasir Mudasir ,Afghanistan,,,Male,,,Murder,Killed,Staff,Melli Paigham Radio,Editor,,Radio,Afghanistan,"Mohammed Agha District, Logar Province",,,"Mohammed Agha District, Logar Province","Mohammed Agha District, Logar Province",Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,False,False,False
1689,1996,Mohammad Quamruzzaman,Bangladesh,,,Male,,,Dangerous Assignment,Killed,Staff,Neel Sagar,Print Reporter,Politics,Print,Bangladesh,Nilphamari,,,Nilphamari,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
1690,2013,Mohammad Saeed,Syria,,,Male,,,Murder,Killed,Staff,Al-Arabiya,Broadcast Reporter,"Politics,War",Television,Syria,Aleppo,,,Aleppo,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,True,False
1691,2018,Mohammad Salim Angaar,Afghanistan,,,Male,,,Crossfire,Killed,Staff,Radio Television Afghanistan,Camera Operator,"Politics,War",Television,Afghanistan,Kandahar,,,Kandahar,,Local,"Government Officials,Political Group",Confirmed,,,,,,,,,,False,False,False,False,False,True,True,False
1692,1994,Mohammad Samdani Warsi,Pakistan,,,Male,,,Murder,Killed,Staff,Parcham,,,Print,Pakistan,Karachi,,,Karachi,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,False,False
1693,2012,Mohammad Shamma,Syria,,,Male,,,Crossfire,Killed,Staff,Al-Ikhbariya,Technician,Politics,Television,Syria,Doursha,,,Doursha,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
1694,2018,Mohammad Sharifi Moghadam,Iran,,,Male,,,N/A,Imprisoned,Staff,Majzooban-e-Noor,Internet Reporter,"Culture, Human Rights, Politics",Internet,Iran,Tehran,,,Tehran,,Local,,,,,,,Anti-state,10+ Years,Yes,12 years,,False,False,False,True,True,True,False,False
1695,2007,Mohammed Abdullahi Khalif,Somalia,,,Male,,,Crossfire,Killed,Freelance,Voice of Peace,Broadcast Reporter,Politics,Radio,Somalia,Galkayo,,,Galkayo,,Local,Criminal Group,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
1696,2015,Mohammed al-Asfar,Syria,,,Male,,,Crossfire,Killed,Staff,Al-Jazeera,Camera Operator,War,Television,Syria,Daraa,,,Daraa,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
1697,2012,Mohammed al-Ashram,Syria,,,Male,,,Crossfire,Killed,Staff,Al-Ikhbariya,Camera Operator,"Politics,War",Television,Syria,Deir Al-Zour,,,Deir Al-Zour,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,False,True,True,False
1698,2011,Mohammed al-Nabbous,Libya,,,Male,,,Crossfire,Killed,Freelance,Libya Al-Hurra TV,"Camera Operator,Internet Reporter,Publisher/Owner",War,Internet,Libya,Benghazi,,,Benghazi,,Local,Paramilitary Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
1699,2014,Mohammed al-Qasim,Syria,,,Male,,,Crossfire,Killed,Staff,Rozana Radio,Broadcast Reporter,"Human Rights,Politics,War","Radio,Television,Internet",Syria,Idlib province,,,Idlib province,Idlib province,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,True,True,True,False
1700,2018,Mohammed Anwar Muna,Israel and the Occupied Palestinian Territory,,,Male,,,N/A,Imprisoned,Staff,"Al-Quds Press, Radio Hawa","Broadcast Reporter, Internet Reporter","Culture, Human Rights, Politics","Internet, Radio",Israel and the Occupied Palestinian Territory,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,,False,False,False,True,True,True,False,False
1701,2016,Mohammed Eissa,Syria,,,Male,,,Murder,Killed,Staff,Nateq Network,"Photographer,Internet Reporter",War,Internet,Syria,Deir al-Zour,,,Deir al-Zour,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,Yes,,,,,,False,False,False,False,False,False,True,False
1702,2014,Mohammed Galal Okasha,Egypt,,,Male,,,N/A,Missing,Staff,Al Barqa TV,,,,Libya,eastern Libya,,,eastern Libya,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
1703,2015,Mohammed Galal Okasha,Egypt,,,Male,,,N/A,Missing,Staff,Al Barqa TV,,,,Libya,eastern Libya,,,eastern Libya,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
1704,2016,Mohammed Galal Okasha,Egypt,,,Male,,,N/A,Missing,Staff,Al Barqa TV,,,,Libya,eastern Libya,,,eastern Libya,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
1705,2017,Mohammed Galal Okasha,Egypt,,,Male,,,N/A,Missing,Staff,Al Barqa TV,,,,Libya,eastern Libya,,,eastern Libya,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
1706,2018,Mohammed Galal Okasha,Egypt,,,Male,,,N/A,Missing,Staff,Al Barqa TV,,,,Libya,eastern Libya,,,eastern Libya,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
1707,2019,Mohammed Galal Okasha,Egypt,,,Male,,,N/A,Missing,Staff,Al Barqa TV,,,,Libya,eastern Libya,,,eastern Libya,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
1708,2016,Mohammed Ghalib al-Majidi,Yemen,,,Male,,,Crossfire,Killed,Freelance,Freelance,"Camera Operator,Photographer,Internet Reporter","Human Rights,Politics,War",Internet,Yemen,Taiz,,,Taiz,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,True,True,True,False
1709,2013,Mohammed Ghanem,Iraq,,,Male,,,Murder,Killed,Staff,Al-Sharqiyah,Camera Operator,Culture,Television,Iraq,Mosul,,,Mosul,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,True,False,False,False,False
1710,2005,Mohammed Haroon,Iraq,,,Male,,,Murder,Killed,Staff,Al-Kadiya,Editor,"Politics,War",Print,Iraq,Baghdad,,,Baghdad,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,True,False
1711,1994,Mohammed Hussein Navab,,,,Male,,,Murder,Killed,Staff,Keyhan,Print Reporter,War,Print,Bosnia,Mostar,,,Mostar,,Foreign,Paramilitary Group,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,False,False,False,False,False,True,False
1712,2008,Mohammed Ibrahim,Pakistan,,,Male,,,Murder,Killed,Staff,Express TV and Daily Express,Broadcast Reporter,Politics,Television,Pakistan,Khar,,,Khar,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
1713,2017,Mohammed Imran,Palestinian,,,Male,,,N/A,Imprisoned,Staff,Al-Sanabel Radio,Broadcast Reporter,"Politics, War",Radio,Israel and the Occupied Palestinian Territory,Ramallah,,,Ramallah,,Local,,,,,,,Anti-state,1 year to <5 years,No,1 year 4 months,Ramallah,False,False,False,False,False,True,True,False
1714,1999,Mohammed Kamara,Sierra Leone,,,Male,,,Murder,Killed,Staff,SKY-FM,Broadcast Reporter,Politics,Radio,Sierra Leone,Freetown,,,Freetown,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
1715,2013,Mohammed Karim al-Badrani,Iraq,,,Male,,,Murder,Killed,Staff,Al-Sharqiyah,Broadcast Reporter,Culture,Television,Iraq,Mosul,,,Mosul,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,True,False,False,False,False
1716,2008,Mohammed Muslimuddin,India,,,Male,,,Murder,Killed,Staff,Asomiya Pratidin,Print Reporter,Crime,Print,India,Barpukhuri,,,Barpukhuri,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,True,False,False,False,False,False
